2017-04-12 13:17:32,1022
2017-04-12 13:17:33,1022
2017-04-12 13:17:34,1022
2017-04-12 13:17:35,1022
2017-04-12 13:17:36,1022
2017-04-12 13:17:37,1022
2017-04-12 13:17:38,1022
2017-04-12 13:17:39,1022
2017-04-12 13:17:40,1022
2017-04-12 13:17:41,1022
2017-04-12 13:17:42,1022
2017-04-12 13:17:43,1022
2017-04-12 13:17:44,1022
2017-04-12 13:17:45,1022
2017-04-12 13:17:46,1022
2017-04-12 13:17:47,1022
2017-04-12 13:17:48,1022
2017-04-12 13:17:49,1022
2017-04-12 13:17:50,1022
2017-04-12 13:17:51,1022
2017-04-12 13:17:52,1022
2017-04-12 13:17:53,1022
2017-04-12 13:17:54,1022
2017-04-12 13:17:55,1022
2017-04-12 13:17:56,1022
2017-04-12 13:17:57,1022
2017-04-12 13:17:58,1022
2017-04-12 13:17:59,1022
2017-04-12 13:18:00,1022
2017-04-12 13:18:01,1022
2017-04-12 13:18:02,1022
2017-04-12 13:18:03,1022
2017-04-12 13:18:04,1022
2017-04-12 13:18:05,1022
2017-04-12 13:18:06,1022
2017-04-12 13:18:07,1022
2017-04-12 13:18:08,1022
2017-04-12 13:18:09,1022
2017-04-12 13:18:10,1022
2017-04-12 13:18:11,1022
2017-04-12 13:18:12,1022
2017-04-12 13:18:13,1022
2017-04-12 13:18:14,1022
2017-04-12 13:18:15,1022
2017-04-12 13:18:16,1022
2017-04-12 13:18:17,1022
2017-04-12 13:18:18,1022
2017-04-12 13:18:19,1022
2017-04-12 13:18:20,1022
2017-04-12 13:18:21,1022
2017-04-12 13:18:22,1022
2017-04-12 13:18:23,1022
2017-04-12 13:18:24,1022
2017-04-12 13:18:25,1022
2017-04-12 13:18:26,1022
2017-04-12 13:18:27,1022
2017-04-12 13:18:28,1022
2017-04-12 13:18:29,1022
2017-04-12 13:18:30,1022
2017-04-12 13:18:31,1022
2017-04-12 13:18:32,1022
2017-04-12 13:18:33,1022
2017-04-12 13:18:34,1022
2017-04-12 13:18:35,1022
2017-04-12 13:18:36,1022
2017-04-12 13:18:37,1022
2017-04-12 13:18:38,1022
2017-04-12 13:18:39,1022
2017-04-12 13:18:40,1022
2017-04-12 13:18:41,1022
2017-04-12 13:18:42,1022
2017-04-12 13:18:43,1022
2017-04-12 13:18:44,1022
2017-04-12 13:18:45,1022
2017-04-12 13:18:46,1022
2017-04-12 13:18:47,1022
2017-04-12 13:18:48,1022
2017-04-12 13:18:49,1022
2017-04-12 13:18:50,1022
2017-04-12 13:18:51,1022
2017-04-12 13:18:52,1022
2017-04-12 13:18:53,1022
2017-04-12 13:18:54,1022
2017-04-12 13:18:55,1022
2017-04-12 13:18:56,1022
2017-04-12 13:18:57,1022
2017-04-12 13:18:58,1022
2017-04-12 13:18:59,1022
2017-04-12 13:19:00,1022
2017-04-12 13:19:01,1022
2017-04-12 13:19:02,1022
2017-04-12 13:19:03,1022
2017-04-12 13:19:04,1022
2017-04-12 13:19:05,1022
2017-04-12 13:19:06,1022
2017-04-12 13:19:07,1022
2017-04-12 13:19:08,1022
2017-04-12 13:19:09,1022
2017-04-12 13:19:10,1022
2017-04-12 13:19:11,1022
2017-04-12 13:19:12,1022
2017-04-12 13:19:13,1022
2017-04-12 13:19:14,1022
2017-04-12 13:19:15,1022
2017-04-12 13:19:16,1022
2017-04-12 13:19:17,1022
2017-04-12 13:19:18,1022
2017-04-12 13:19:19,1022
2017-04-12 13:19:20,1022
2017-04-12 13:19:21,1022
2017-04-12 13:19:22,1022
2017-04-12 13:19:23,1022
2017-04-12 13:19:24,1022
2017-04-12 13:19:25,1022
2017-04-12 13:19:26,1022
2017-04-12 13:19:27,1022
2017-04-12 13:19:28,1022
2017-04-12 13:19:29,1022
2017-04-12 13:19:30,1022
2017-04-12 13:19:31,1022
2017-04-12 13:19:32,1022
2017-04-12 13:19:33,1022
2017-04-12 13:19:34,1022
2017-04-12 13:19:35,1022
2017-04-12 13:19:36,1022
2017-04-12 13:19:37,1022
2017-04-12 13:19:38,1022
2017-04-12 13:19:39,1022
2017-04-12 13:19:40,1022
2017-04-12 13:19:41,1022
2017-04-12 13:19:42,1022
2017-04-12 13:19:43,1022
2017-04-12 13:19:44,1022
2017-04-12 13:19:45,1022
2017-04-12 13:19:46,1022
2017-04-12 13:19:47,1022
2017-04-12 13:19:48,1022
2017-04-12 13:19:49,1022
2017-04-12 13:19:50,1022
2017-04-12 13:19:51,1022
2017-04-12 13:19:52,1022
2017-04-12 13:19:53,1022
2017-04-12 13:19:54,1022
2017-04-12 13:19:55,1022
2017-04-12 13:19:56,1022
2017-04-12 13:19:57,1022
2017-04-12 13:19:58,1022
2017-04-12 13:19:59,1022
2017-04-12 13:20:00,1022
2017-04-12 13:20:01,1022
2017-04-12 13:20:02,1022
2017-04-12 13:20:03,1022
2017-04-12 13:20:04,1022
2017-04-12 13:20:05,1022
2017-04-12 13:20:06,1022
2017-04-12 13:20:07,1022
2017-04-12 13:20:08,1022
2017-04-12 13:20:09,1022
2017-04-12 13:20:10,1022
2017-04-12 13:20:11,1022
2017-04-12 13:20:12,1022
2017-04-12 13:20:13,1022
2017-04-12 13:20:14,1022
2017-04-12 13:20:15,1022
2017-04-12 13:20:16,1022
2017-04-12 13:20:17,1022
2017-04-12 13:20:18,1022
2017-04-12 13:20:19,1022
2017-04-12 13:20:20,1022
2017-04-12 13:20:21,1022
2017-04-12 13:20:22,1022
2017-04-12 13:20:23,1022
2017-04-12 13:20:24,1022
2017-04-12 13:20:25,1022
2017-04-12 13:20:26,1022
2017-04-12 13:20:27,1022
2017-04-12 13:20:28,1022
2017-04-12 13:20:29,1022
2017-04-12 13:20:30,1022
2017-04-12 13:20:31,1022
2017-04-12 13:20:32,1022
2017-04-12 13:20:33,1022
2017-04-12 13:20:34,1022
2017-04-12 13:20:35,1022
2017-04-12 13:20:36,1022
2017-04-12 13:20:37,1022
2017-04-12 13:20:38,1022
2017-04-12 13:20:39,1022
2017-04-12 13:20:40,1022
2017-04-12 13:20:41,1022
2017-04-12 13:20:42,1022
2017-04-12 13:20:43,1022
2017-04-12 13:20:44,1022
2017-04-12 13:20:45,1022
2017-04-12 13:20:46,1022
2017-04-12 13:20:47,1022
2017-04-12 13:20:48,1022
2017-04-12 13:20:49,1022
2017-04-12 13:20:50,1022
2017-04-12 13:20:51,1022
2017-04-12 13:20:52,1022
2017-04-12 13:20:53,1022
2017-04-12 13:20:54,1022
2017-04-12 13:20:55,1022
2017-04-12 13:20:56,1021
2017-04-12 13:20:57,1022
2017-04-12 13:20:58,1021
2017-04-12 13:20:59,1022
2017-04-12 13:21:00,1022
2017-04-12 13:21:01,1022
2017-04-12 13:21:02,1022
2017-04-12 13:21:03,1022
2017-04-12 13:21:04,1022
2017-04-12 13:21:05,1022
2017-04-12 13:21:06,1022
2017-04-12 13:21:07,1022
2017-04-12 13:21:08,1022
2017-04-12 13:21:09,1022
2017-04-12 13:21:10,1022
2017-04-12 13:21:11,1022
2017-04-12 13:21:12,1022
2017-04-12 13:21:13,1022
2017-04-12 13:21:14,1022
2017-04-12 13:21:15,1021
2017-04-12 13:21:16,1022
2017-04-12 13:21:17,1022
2017-04-12 13:21:18,1022
2017-04-12 13:21:19,1021
2017-04-12 13:21:20,1022
2017-04-12 13:21:21,1022
2017-04-12 13:21:22,1022
2017-04-12 13:21:23,1022
2017-04-12 13:21:24,1022
2017-04-12 13:21:25,1022
2017-04-12 13:21:26,1022
2017-04-12 13:21:27,1022
2017-04-12 13:21:28,1022
2017-04-12 13:21:29,1022
2017-04-12 13:21:30,1022
2017-04-12 13:21:31,1022
2017-04-12 13:21:32,1022
2017-04-12 13:21:33,1022
2017-04-12 13:21:34,1022
2017-04-12 13:21:35,1022
2017-04-12 13:21:36,1022
2017-04-12 13:21:37,1021
2017-04-12 13:21:38,1022
2017-04-12 13:21:39,1022
2017-04-12 13:21:40,1022
2017-04-12 13:21:41,1022
2017-04-12 13:21:42,1022
2017-04-12 13:21:43,1022
2017-04-12 13:21:44,1022
2017-04-12 13:21:45,1022
2017-04-12 13:21:46,1022
2017-04-12 13:21:47,1022
2017-04-12 13:21:48,1022
2017-04-12 13:21:49,1022
2017-04-12 13:21:50,1022
2017-04-12 13:21:51,1022
2017-04-12 13:21:52,1022
2017-04-12 13:21:53,1022
2017-04-12 13:21:54,1022
2017-04-12 13:21:55,1022
2017-04-12 13:21:56,1022
2017-04-12 13:21:57,1022
2017-04-12 13:21:58,1022
2017-04-12 13:21:59,1022
2017-04-12 13:22:00,1021
2017-04-12 13:22:01,1021
2017-04-12 13:22:02,1021
2017-04-12 13:22:03,1021
2017-04-12 13:22:04,1021
2017-04-12 13:22:05,1021
2017-04-12 13:22:06,1021
2017-04-12 13:22:07,1021
2017-04-12 13:22:08,1021
2017-04-12 13:22:09,1021
2017-04-12 13:22:10,1021
2017-04-12 13:22:11,1021
2017-04-12 13:22:12,1021
2017-04-12 13:22:13,1021
2017-04-12 13:22:14,1021
2017-04-12 13:22:15,1021
2017-04-12 13:22:16,1021
2017-04-12 13:22:17,1021
2017-04-12 13:22:18,1021
2017-04-12 13:22:19,1021
2017-04-12 13:22:20,1021
2017-04-12 13:22:21,1021
2017-04-12 13:22:22,1021
2017-04-12 13:22:23,1021
2017-04-12 13:22:24,1021
2017-04-12 13:22:25,1021
2017-04-12 13:22:26,1021
2017-04-12 13:22:27,1021
2017-04-12 13:22:28,1021
2017-04-12 13:22:29,1021
2017-04-12 13:22:30,1021
2017-04-12 13:22:31,1021
2017-04-12 13:22:32,1021
2017-04-12 13:22:33,1021
2017-04-12 13:22:34,1021
2017-04-12 13:22:35,1021
2017-04-12 13:22:36,1021
2017-04-12 13:22:37,1021
2017-04-12 13:22:38,1021
2017-04-12 13:22:39,1021
2017-04-12 13:22:40,1021
2017-04-12 13:22:41,1021
2017-04-12 13:22:42,1021
2017-04-12 13:22:43,1021
2017-04-12 13:22:44,1021
2017-04-12 13:22:45,1021
2017-04-12 13:22:46,1021
2017-04-12 13:22:47,1021
2017-04-12 13:22:48,1021
2017-04-12 13:22:49,1021
2017-04-12 13:22:50,1021
2017-04-12 13:22:51,1021
2017-04-12 13:22:52,1021
2017-04-12 13:22:53,1021
2017-04-12 13:22:54,1021
2017-04-12 13:22:55,1021
2017-04-12 13:22:56,1021
2017-04-12 13:22:57,1021
2017-04-12 13:22:58,1021
2017-04-12 13:22:59,1021
2017-04-12 13:23:00,1021
2017-04-12 13:23:01,1021
2017-04-12 13:23:02,1021
2017-04-12 13:23:03,1021
2017-04-12 13:23:04,1021
2017-04-12 13:23:05,1021
2017-04-12 13:23:06,1021
2017-04-12 13:23:07,1021
2017-04-12 13:23:08,1021
2017-04-12 13:23:09,1021
2017-04-12 13:23:10,1021
2017-04-12 13:23:11,1021
2017-04-12 13:23:12,1021
2017-04-12 13:23:13,1021
2017-04-12 13:23:14,1021
2017-04-12 13:23:15,1021
2017-04-12 13:23:16,1021
2017-04-12 13:23:17,1021
2017-04-12 13:23:18,1021
2017-04-12 13:23:19,1021
2017-04-12 13:23:20,1021
2017-04-12 13:23:21,1021
2017-04-12 13:23:22,1021
2017-04-12 13:23:23,1021
2017-04-12 13:23:24,1021
2017-04-12 13:23:25,1021
2017-04-12 13:23:26,1021
2017-04-12 13:23:27,1021
2017-04-12 13:23:28,1021
2017-04-12 13:23:29,1021
2017-04-12 13:23:30,1021
2017-04-12 13:23:31,1021
2017-04-12 13:23:32,1021
2017-04-12 13:23:33,1021
2017-04-12 13:23:34,1021
2017-04-12 13:23:35,1021
2017-04-12 13:23:36,1021
2017-04-12 13:23:37,1021
2017-04-12 13:23:38,1021
2017-04-12 13:23:39,1021
2017-04-12 13:23:40,1021
2017-04-12 13:23:41,1021
2017-04-12 13:23:42,1021
2017-04-12 13:23:43,1021
2017-04-12 13:23:44,1021
2017-04-12 13:23:45,1021
2017-04-12 13:23:46,1021
2017-04-12 13:23:47,1021
2017-04-12 13:23:48,1021
2017-04-12 13:23:49,1021
2017-04-12 13:23:50,1021
2017-04-12 13:23:51,1021
2017-04-12 13:23:52,1021
2017-04-12 13:23:53,1021
2017-04-12 13:23:54,1021
2017-04-12 13:23:55,1021
2017-04-12 13:23:56,1021
2017-04-12 13:23:57,1021
2017-04-12 13:23:58,1021
2017-04-12 13:23:59,1021
2017-04-12 13:24:00,1021
2017-04-12 13:24:01,1021
2017-04-12 13:24:02,1021
2017-04-12 13:24:03,1021
2017-04-12 13:24:04,1021
2017-04-12 13:24:05,1021
2017-04-12 13:24:06,1021
2017-04-12 13:24:07,1021
2017-04-12 13:24:08,1021
2017-04-12 13:24:09,1021
2017-04-12 13:24:10,1021
2017-04-12 13:24:11,1021
2017-04-12 13:24:12,1021
2017-04-12 13:24:13,1021
2017-04-12 13:24:14,1021
2017-04-12 13:24:15,1021
2017-04-12 13:24:16,1021
2017-04-12 13:24:17,1021
2017-04-12 13:24:18,1021
2017-04-12 13:24:19,1021
2017-04-12 13:24:20,1021
2017-04-12 13:24:21,1021
2017-04-12 13:24:22,1021
2017-04-12 13:24:23,1021
2017-04-12 13:24:24,1021
2017-04-12 13:24:25,1021
2017-04-12 13:24:26,1021
2017-04-12 13:24:27,1021
2017-04-12 13:24:28,1021
2017-04-12 13:24:29,1021
2017-04-12 13:24:30,1021
2017-04-12 13:24:31,1021
2017-04-12 13:24:32,1021
2017-04-12 13:24:33,1021
2017-04-12 13:24:34,1021
2017-04-12 13:24:35,1021
2017-04-12 13:24:36,1021
2017-04-12 13:24:37,1021
2017-04-12 13:24:38,1021
2017-04-12 13:24:39,1021
2017-04-12 13:24:40,1021
2017-04-12 13:24:41,1021
2017-04-12 13:24:42,1021
2017-04-12 13:24:43,1021
2017-04-12 13:24:44,1021
2017-04-12 13:24:45,1021
2017-04-12 13:24:46,1021
2017-04-12 13:24:47,1021
2017-04-12 13:24:48,1021
2017-04-12 13:24:49,1021
2017-04-12 13:24:50,1021
2017-04-12 13:24:51,1021
2017-04-12 13:24:52,1021
2017-04-12 13:24:53,1021
2017-04-12 13:24:54,1021
2017-04-12 13:24:55,1021
2017-04-12 13:24:56,1021
2017-04-12 13:24:57,1021
2017-04-12 13:24:58,1021
2017-04-12 13:24:59,1021
2017-04-12 13:25:00,1021
2017-04-12 13:25:01,1021
2017-04-12 13:25:02,1021
2017-04-12 13:25:03,1021
2017-04-12 13:25:04,1021
2017-04-12 13:25:05,1021
2017-04-12 13:25:06,1021
2017-04-12 13:25:07,1021
2017-04-12 13:25:08,1021
2017-04-12 13:25:09,1021
2017-04-12 13:25:10,1021
2017-04-12 13:25:11,1021
2017-04-12 13:25:12,1021
2017-04-12 13:25:13,1021
2017-04-12 13:25:14,1021
2017-04-12 13:25:15,1021
2017-04-12 13:25:16,1021
2017-04-12 13:25:17,1021
2017-04-12 13:25:18,1021
2017-04-12 13:25:19,1021
2017-04-12 13:25:20,1021
2017-04-12 13:25:21,1021
2017-04-12 13:25:22,1021
2017-04-12 13:25:23,1021
2017-04-12 13:25:24,1021
2017-04-12 13:25:25,1021
2017-04-12 13:25:26,1021
2017-04-12 13:25:27,1021
2017-04-12 13:25:28,1021
2017-04-12 13:25:29,1021
2017-04-12 13:25:30,1021
2017-04-12 13:25:31,1021
2017-04-12 13:25:32,1021
2017-04-12 13:25:33,1021
2017-04-12 13:25:34,1021
2017-04-12 13:25:35,1021
2017-04-12 13:25:36,1021
2017-04-12 13:25:37,1021
2017-04-12 13:25:38,1021
2017-04-12 13:25:39,1021
2017-04-12 13:25:40,1021
2017-04-12 13:25:41,1021
2017-04-12 13:25:42,1021
2017-04-12 13:25:43,1021
2017-04-12 13:25:44,1021
2017-04-12 13:25:45,1021
2017-04-12 13:25:46,1021
2017-04-12 13:25:47,1021
2017-04-12 13:25:48,1021
2017-04-12 13:25:49,1021
2017-04-12 13:25:50,1021
2017-04-12 13:25:51,1021
2017-04-12 13:25:52,1021
2017-04-12 13:25:53,1021
2017-04-12 13:25:54,1021
2017-04-12 13:25:55,1021
2017-04-12 13:25:56,1021
2017-04-12 13:25:57,1021
2017-04-12 13:25:58,1021
2017-04-12 13:25:59,1021
2017-04-12 13:26:00,1021
2017-04-12 13:26:01,1021
2017-04-12 13:26:02,1021
2017-04-12 13:26:03,1021
2017-04-12 13:26:04,1021
2017-04-12 13:26:05,1021
2017-04-12 13:26:06,1020
2017-04-12 13:26:07,1021
2017-04-12 13:26:08,1021
2017-04-12 13:26:09,1021
2017-04-12 13:26:10,1021
2017-04-12 13:26:11,1020
2017-04-12 13:26:12,1021
2017-04-12 13:26:13,1021
2017-04-12 13:26:14,1020
2017-04-12 13:26:15,1021
2017-04-12 13:26:16,1021
2017-04-12 13:26:17,1021
2017-04-12 13:26:18,1021
2017-04-12 13:26:19,1020
2017-04-12 13:26:20,1020
2017-04-12 13:26:21,1020
2017-04-12 13:26:22,1020
2017-04-12 13:26:23,1021
2017-04-12 13:26:24,1020
2017-04-12 13:26:25,1020
2017-04-12 13:26:26,1020
2017-04-12 13:26:27,1021
2017-04-12 13:26:28,1020
2017-04-12 13:26:29,1020
2017-04-12 13:26:30,1021
2017-04-12 13:26:31,1020
2017-04-12 13:26:32,1020
2017-04-12 13:26:33,1020
2017-04-12 13:26:34,1021
2017-04-12 13:26:35,1021
2017-04-12 13:26:36,1021
2017-04-12 13:26:37,1020
2017-04-12 13:26:38,1020
2017-04-12 13:26:39,1020
2017-04-12 13:26:40,1020
2017-04-12 13:26:41,1020
2017-04-12 13:26:42,1020
2017-04-12 13:26:43,1020
2017-04-12 13:26:44,1020
2017-04-12 13:26:45,1020
2017-04-12 13:26:46,1020
2017-04-12 13:26:47,1020
2017-04-12 13:26:48,1020
2017-04-12 13:26:49,1020
2017-04-12 13:26:50,1020
2017-04-12 13:26:51,1020
2017-04-12 13:26:52,1020
2017-04-12 13:26:53,1020
2017-04-12 13:26:54,1020
2017-04-12 13:26:55,1020
2017-04-12 13:26:56,1020
2017-04-12 13:26:57,1020
2017-04-12 13:26:58,1020
2017-04-12 13:26:59,1020
2017-04-12 13:27:00,1020
2017-04-12 13:27:01,1020
2017-04-12 13:27:02,1020
2017-04-12 13:27:03,1020
2017-04-12 13:27:04,1020
2017-04-12 13:27:05,1020
2017-04-12 13:27:06,1020
2017-04-12 13:27:07,1020
2017-04-12 13:27:08,1020
2017-04-12 13:27:09,1020
2017-04-12 13:27:10,1020
2017-04-12 13:27:11,1020
2017-04-12 13:27:12,1020
2017-04-12 13:27:13,1020
2017-04-12 13:27:14,1020
2017-04-12 13:27:15,1020
2017-04-12 13:27:16,1020
2017-04-12 13:27:17,1020
2017-04-12 13:27:18,1020
2017-04-12 13:27:19,1020
2017-04-12 13:27:20,1020
2017-04-12 13:27:21,1020
2017-04-12 13:27:22,1020
2017-04-12 13:27:23,1020
2017-04-12 13:27:24,1020
2017-04-12 13:27:25,1020
2017-04-12 13:27:26,1020
2017-04-12 13:27:27,1020
2017-04-12 13:27:28,1020
2017-04-12 13:27:29,1020
2017-04-12 13:27:30,1020
2017-04-12 13:27:31,1020
2017-04-12 13:27:32,1020
2017-04-12 13:27:33,1020
2017-04-12 13:27:34,1020
2017-04-12 13:27:35,1020
2017-04-12 13:27:36,1020
2017-04-12 13:27:37,1020
2017-04-12 13:27:38,1020
2017-04-12 13:27:39,1020
2017-04-12 13:27:40,1020
2017-04-12 13:27:41,1020
2017-04-12 13:27:42,1020
2017-04-12 13:27:43,1020
2017-04-12 13:27:44,1020
2017-04-12 13:27:45,1020
2017-04-12 13:27:46,1020
2017-04-12 13:27:47,1020
2017-04-12 13:27:48,1020
2017-04-12 13:27:49,1020
2017-04-12 13:27:50,1020
2017-04-12 13:27:51,1020
2017-04-12 13:27:52,1020
2017-04-12 13:27:53,1020
2017-04-12 13:27:54,1020
2017-04-12 13:27:55,1020
2017-04-12 13:27:56,1020
2017-04-12 13:27:57,1020
2017-04-12 13:27:58,1020
2017-04-12 13:27:59,1020
2017-04-12 13:28:00,1020
2017-04-12 13:28:01,1020
2017-04-12 13:28:02,1020
2017-04-12 13:28:03,1020
2017-04-12 13:28:04,1020
2017-04-12 13:28:05,1020
2017-04-12 13:28:06,1020
2017-04-12 13:28:07,1019
2017-04-12 13:28:08,1019
2017-04-12 13:28:09,1019
2017-04-12 13:28:10,1020
2017-04-12 13:28:11,1020
2017-04-12 13:28:12,1019
2017-04-12 13:28:13,1019
2017-04-12 13:28:14,1020
2017-04-12 13:28:15,1020
2017-04-12 13:28:16,1020
2017-04-12 13:28:17,1020
2017-04-12 13:28:18,1020
2017-04-12 13:28:19,1020
2017-04-12 13:28:20,1020
2017-04-12 13:28:21,1019
2017-04-12 13:28:22,1020
2017-04-12 13:28:23,1019
2017-04-12 13:28:24,1020
2017-04-12 13:28:25,1020
2017-04-12 13:28:26,1020
2017-04-12 13:28:27,1020
2017-04-12 13:28:28,1020
2017-04-12 13:28:29,1020
2017-04-12 13:28:30,1020
2017-04-12 13:28:31,1019
2017-04-12 13:28:32,1019
2017-04-12 13:28:33,1019
2017-04-12 13:28:34,1019
2017-04-12 13:28:35,1019
2017-04-12 13:28:36,1019
2017-04-12 13:28:37,1019
2017-04-12 13:28:38,1019
2017-04-12 13:28:39,1019
2017-04-12 13:28:40,1019
2017-04-12 13:28:41,1019
2017-04-12 13:28:42,1019
2017-04-12 13:28:43,1019
2017-04-12 13:28:44,1019
2017-04-12 13:28:45,1019
2017-04-12 13:28:46,1019
2017-04-12 13:28:47,1019
2017-04-12 13:28:48,1019
2017-04-12 13:28:49,1019
2017-04-12 13:28:50,1019
2017-04-12 13:28:51,1019
2017-04-12 13:28:52,1019
2017-04-12 13:28:53,1019
2017-04-12 13:28:54,1019
2017-04-12 13:28:55,1019
2017-04-12 13:28:56,1019
2017-04-12 13:28:57,1019
2017-04-12 13:28:58,1019
2017-04-12 13:28:59,1019
2017-04-12 13:29:00,1019
2017-04-12 13:29:01,1019
2017-04-12 13:29:02,1019
2017-04-12 13:29:03,1019
2017-04-12 13:29:04,1019
2017-04-12 13:29:05,1019
2017-04-12 13:29:06,1019
2017-04-12 13:29:07,1019
2017-04-12 13:29:08,1019
2017-04-12 13:29:09,1019
2017-04-12 13:29:10,1019
2017-04-12 13:29:11,1019
2017-04-12 13:29:12,1019
2017-04-12 13:29:13,1019
2017-04-12 13:29:14,1019
2017-04-12 13:29:15,1019
2017-04-12 13:29:16,1019
2017-04-12 13:29:17,1020
2017-04-12 13:29:18,1020
2017-04-12 13:29:19,1020
2017-04-12 13:29:20,1019
2017-04-12 13:29:21,1020
2017-04-12 13:29:22,1020
2017-04-12 13:29:23,1019
2017-04-12 13:29:24,1019
2017-04-12 13:29:25,1019
2017-04-12 13:29:26,1019
2017-04-12 13:29:27,1019
2017-04-12 13:29:28,1019
2017-04-12 13:29:29,1019
2017-04-12 13:29:30,1019
2017-04-12 13:29:31,1019
2017-04-12 13:29:32,1019
2017-04-12 13:29:33,1019
2017-04-12 13:29:34,1021
2017-04-12 13:29:35,1020
2017-04-12 13:29:36,1020
2017-04-12 13:29:37,1022
2017-04-12 13:29:38,1022
2017-04-12 13:29:39,1022
2017-04-12 13:29:40,1022
2017-04-12 13:29:41,1022
2017-04-12 13:29:42,1022
2017-04-12 13:29:43,1022
2017-04-12 13:29:44,1022
2017-04-12 13:29:45,1022
2017-04-12 13:29:46,1022
2017-04-12 13:29:47,1022
2017-04-12 13:29:48,1022
2017-04-12 13:29:49,1022
2017-04-12 13:29:50,1022
2017-04-12 13:29:51,1022
2017-04-12 13:29:52,1022
2017-04-12 13:29:53,1022
2017-04-12 13:29:54,1022
2017-04-12 13:29:55,1021
2017-04-12 13:29:56,1021
2017-04-12 13:29:57,1021
2017-04-12 13:29:58,1021
2017-04-12 13:29:59,1021
2017-04-12 13:30:00,1021
2017-04-12 13:30:01,1021
2017-04-12 13:30:02,1021
2017-04-12 13:30:03,1021
2017-04-12 13:30:04,1021
2017-04-12 13:30:05,1021
2017-04-12 13:30:06,1021
2017-04-12 13:30:07,1021
2017-04-12 13:30:08,1021
2017-04-12 13:30:09,1021
2017-04-12 13:30:10,1021
2017-04-12 13:30:11,1021
2017-04-12 13:30:12,1021
2017-04-12 13:30:13,1021
2017-04-12 13:30:14,1021
2017-04-12 13:30:15,1021
2017-04-12 13:30:16,1021
2017-04-12 13:30:17,1021
2017-04-12 13:30:18,1021
2017-04-12 13:30:19,1021
2017-04-12 13:30:20,1021
2017-04-12 13:30:21,1021
2017-04-12 13:30:22,1021
2017-04-12 13:30:23,1021
2017-04-12 13:30:24,1021
2017-04-12 13:30:25,1020
2017-04-12 13:30:26,1021
2017-04-12 13:30:27,1020
2017-04-12 13:30:28,1020
2017-04-12 13:30:29,1020
2017-04-12 13:30:30,1020
2017-04-12 13:30:31,1020
2017-04-12 13:30:32,1020
2017-04-12 13:30:33,1020
2017-04-12 13:30:34,1020
2017-04-12 13:30:35,1020
2017-04-12 13:30:36,1020
2017-04-12 13:30:37,1020
2017-04-12 13:30:38,1020
2017-04-12 13:30:39,1020
2017-04-12 13:30:40,1020
2017-04-12 13:30:41,1020
2017-04-12 13:30:42,1020
2017-04-12 13:30:43,1020
2017-04-12 13:30:44,1020
2017-04-12 13:30:45,1020
2017-04-12 13:30:46,1020
2017-04-12 13:30:47,1020
2017-04-12 13:30:48,1020
2017-04-12 13:30:49,1020
2017-04-12 13:30:50,1020
2017-04-12 13:30:51,1020
2017-04-12 13:30:52,1020
2017-04-12 13:30:53,1020
2017-04-12 13:30:54,1020
2017-04-12 13:30:55,1020
2017-04-12 13:30:56,1020
2017-04-12 13:30:57,1020
2017-04-12 13:30:58,1019
2017-04-12 13:30:59,1019
2017-04-12 13:31:00,1019
2017-04-12 13:31:01,1019
2017-04-12 13:31:02,1019
2017-04-12 13:31:03,1019
2017-04-12 13:31:04,1019
2017-04-12 13:31:05,1019
2017-04-12 13:31:06,1019
2017-04-12 13:31:07,1019
2017-04-12 13:31:08,1019
2017-04-12 13:31:09,1019
2017-04-12 13:31:10,1019
2017-04-12 13:31:11,1019
2017-04-12 13:31:12,1019
2017-04-12 13:31:13,1019
2017-04-12 13:31:14,1019
2017-04-12 13:31:15,1019
2017-04-12 13:31:16,1019
2017-04-12 13:31:17,1019
2017-04-12 13:31:18,1019
2017-04-12 13:31:19,1019
2017-04-12 13:31:20,1019
2017-04-12 13:31:21,1019
2017-04-12 13:31:22,1019
2017-04-12 13:31:23,1019
2017-04-12 13:31:24,1019
2017-04-12 13:31:25,1019
2017-04-12 13:31:26,1019
2017-04-12 13:31:27,1019
2017-04-12 13:31:28,1019
2017-04-12 13:31:29,1019
2017-04-12 13:31:30,1019
2017-04-12 13:31:31,1019
2017-04-12 13:31:32,1019
2017-04-12 13:31:33,1019
2017-04-12 13:31:34,1019
2017-04-12 13:31:35,1019
2017-04-12 13:31:36,1019
2017-04-12 13:31:37,1019
2017-04-12 13:31:38,1019
2017-04-12 13:31:39,1019
2017-04-12 13:31:40,1019
2017-04-12 13:31:41,1019
2017-04-12 13:31:42,1019
2017-04-12 13:31:43,1019
2017-04-12 13:31:44,1019
2017-04-12 13:31:45,1019
2017-04-12 13:31:46,1019
2017-04-12 13:31:47,1019
2017-04-12 13:31:48,1019
2017-04-12 13:31:49,1019
2017-04-12 13:31:50,1019
2017-04-12 13:31:51,1019
2017-04-12 13:31:52,1019
2017-04-12 13:31:53,1019
2017-04-12 13:31:54,1019
2017-04-12 13:31:55,1019
2017-04-12 13:31:56,1019
2017-04-12 13:31:57,1019
2017-04-12 13:31:58,1019
2017-04-12 13:31:59,1019
2017-04-12 13:32:00,1019
2017-04-12 13:32:01,1019
2017-04-12 13:32:02,1019
2017-04-12 13:32:03,1019
2017-04-12 13:32:04,1019
2017-04-12 13:32:05,1019
2017-04-12 13:32:06,1019
